date,sales,store_id,category
2025-07-10 16:17:40.064420,1858.6060178778487,C,Electronics
2025-07-11 16:17:40.064420,1935.0479109652047,A,Electronics
2025-07-12 16:17:40.064420,1699.2256378744505,C,Clothing
2025-07-13 16:17:40.064420,1822.7445171285385,B,Electronics
2025-07-14 16:17:40.064420,1730.5035853545046,B,Clothing
2025-07-15 16:17:40.064420,1744.8090783494429,B,Food
2025-07-16 16:17:40.064420,1853.9010893673644,B,Food
2025-07-17 16:17:40.064420,1772.0916405027654,A,Electronics
2025-07-18 16:17:40.064420,1794.496400075779,C,Clothing
2025-07-19 16:17:40.064420,1687.923596531874,B,Clothing
2025-07-20 16:17:40.064420,1978.3109215977386,A,Food
2025-07-21 16:17:40.064420,1796.1396752792002,C,Food
2025-07-22 16:17:40.064420,1762.7933673879593,C,Clothing
2025-07-23 16:17:40.064420,1894.2575331298665,A,Electronics
2025-07-24 16:17:40.064420,1872.2247436307432,A,Food
2025-07-25 16:17:40.064420,1835.1928273535527,B,Electronics
2025-07-26 16:17:40.064420,1876.1439374582417,C,Electronics
2025-07-27 16:17:40.064420,1864.193252321129,C,Food
2025-07-28 16:17:40.064420,1745.7563580866192,A,Electronics
2025-07-29 16:17:40.064420,1780.9673368164629,C,Electronics
2025-07-30 16:17:40.064420,1850.7288366009902,B,Clothing
2025-07-31 16:17:40.064420,1658.2323707197693,C,Electronics
2025-08-01 16:17:40.064420,1710.3314675407598,A,Clothing
2025-08-02 16:17:40.064420,1955.5708223904232,A,Food
2025-08-03 16:17:40.064420,1956.6923363839992,B,Food
2025-08-04 16:17:40.064420,1777.2546413527498,B,Clothing
2025-08-05 16:17:40.064420,1899.1571705254967,C,Food
2025-08-06 16:17:40.064420,1911.9138464911616,C,Electronics
2025-08-07 16:17:40.064420,2198.4719924290157,A,Electronics
2025-08-08 16:17:40.064420,5801.910963259736,B,Electronics
2025-08-09 16:17:40.064420,1807.4669930996972,B,Food
2025-08-10 16:17:40.064420,1697.6284424539617,B,Electronics
2025-08-11 16:17:40.064420,1642.114652532514,C,Food
2025-08-12 16:17:40.064420,1862.065662062922,B,Electronics
2025-08-13 16:17:40.064420,4808.1167998516285,A,Clothing
2025-08-14 16:17:40.064420,1747.818389998215,A,Food
2025-08-15 16:17:40.064420,1798.0448289401565,C,Food
2025-08-16 16:17:40.064420,1710.817847071816,C,Electronics
2025-08-17 16:17:40.064420,1960.2423527397632,B,Food
2025-08-18 16:17:40.064420,1888.9041060462698,C,Food
2025-08-19 16:17:40.064420,1838.5414668686624,A,Clothing
2025-08-20 16:17:40.064420,2025.8822049862667,B,Clothing
2025-08-21 16:17:40.064420,1894.6879560046004,A,Electronics
2025-08-22 16:17:40.064420,1773.1306175412856,B,Clothing
2025-08-23 16:17:40.064420,,C,Electronics
2025-08-24 16:17:40.064420,1841.28692545413,B,Electronics
2025-08-25 16:17:40.064420,1692.5447065088558,B,Electronics
2025-08-26 16:17:40.064420,1815.499684653726,A,Food
2025-08-27 16:17:40.064420,1785.1906863077872,A,Clothing
2025-08-28 16:17:40.064420,1743.2101388113206,B,Electronics
2025-08-29 16:17:40.064420,1946.0945087677685,C,Clothing
2025-08-30 16:17:40.064420,2000.0256581802382,C,Electronics
2025-08-31 16:17:40.064420,1641.1281094968224,A,Clothing
2025-09-01 16:17:40.064420,1845.8478775019248,C,Clothing
2025-09-02 16:17:40.064420,1762.4484496745777,A,Electronics
2025-09-03 16:17:40.064420,1816.721575393478,C,Food
2025-09-04 16:17:40.064420,1814.6397835433447,B,Clothing
2025-09-05 16:17:40.064420,1759.1793036640165,A,Food
2025-09-06 16:17:40.064420,1805.7555318990608,A,Food
2025-09-07 16:17:40.064420,1689.432247996243,B,Electronics
2025-09-08 16:17:40.064420,1807.8673984658217,A,Electronics
2025-09-09 16:17:40.064420,1813.4934589923168,C,Electronics
2025-09-10 16:17:40.064420,1832.283184608846,C,Clothing
2025-09-11 16:17:40.064420,1773.6115855906703,A,Electronics
2025-09-12 16:17:40.064420,1778.1405874233628,C,Electronics
2025-09-13 16:17:40.064420,1866.4381331877541,A,Clothing
2025-09-14 16:17:40.064420,1812.3767313976705,B,Clothing
2025-09-15 16:17:40.064420,1672.591936239533,A,Electronics
2025-09-16 16:17:40.064420,1817.7501862307759,B,Electronics
2025-09-17 16:17:40.064420,1920.3963443739547,C,Electronics
2025-09-18 16:17:40.064420,1686.29310468973,B,Electronics
2025-09-19 16:17:40.064420,1878.8116036675367,C,Food
2025-09-20 16:17:40.064420,1713.0928878594993,A,Food
2025-09-21 16:17:40.064420,1807.6057878418815,C,Electronics
2025-09-22 16:17:40.064420,1682.0934324946556,A,Food
2025-09-23 16:17:40.064420,1615.2179920278377,A,Clothing
2025-09-24 16:17:40.064420,1670.2164276470194,B,Food
2025-09-25 16:17:40.064420,1845.5854460878402,B,Food
2025-09-26 16:17:40.064420,1837.8279689638796,B,Electronics
2025-09-27 16:17:40.064420,1676.1471362242787,B,Food
2025-09-28 16:17:40.064420,1801.4787337392568,C,Food
2025-09-29 16:17:40.064420,1579.1976164179384,C,Food
2025-09-30 16:17:40.064420,1775.8919225217483,C,Food
2025-10-01 16:17:40.064420,1698.5329361967033,A,Clothing
2025-10-02 16:17:40.064420,1762.1342069408415,C,Electronics
2025-10-03 16:17:40.064420,1803.0202673538042,C,Electronics
2025-10-04 16:17:40.064420,1666.8528267652525,C,Clothing
2025-10-05 16:17:40.064420,1685.3768815163307,B,Food
2025-10-06 16:17:40.064420,1832.09636590152,C,Clothing
2025-10-07 16:17:40.064420,1710.839651059917,A,Food
2025-10-08 16:17:40.064420,1889.1511615611712,B,Clothing
2025-10-09 16:17:40.064420,1700.2199944208921,A,Electronics
2025-10-10 16:17:40.064420,1837.0661796765555,C,Electronics
2025-10-11 16:17:40.064420,1882.7959380347957,B,Electronics
2025-10-12 16:17:40.064420,1462.35951904201,A,Food
2025-10-13 16:17:40.064420,1637.4227982336122,C,Food
2025-10-14 16:17:40.064420,1811.8420941791196,A,Clothing
2025-10-15 16:17:40.064420,1770.8513704249604,A,Clothing
2025-10-16 16:17:40.064420,1835.8542612090878,A,Electronics
2025-10-17 16:17:40.064420,1709.218399991957,C,Food
2025-10-18 16:17:40.064420,1732.8185070560753,C,Clothing
2025-10-19 16:17:40.064420,1679.473129356595,A,Food
2025-10-20 16:17:40.064420,,B,Food
2025-10-21 16:17:40.064420,1765.108122569697,B,Electronics
2025-10-22 16:17:40.064420,1810.4651692220825,C,Electronics
2025-10-23 16:17:40.064420,1743.1259359343117,C,Food
2025-10-24 16:17:40.064420,1706.462339705122,C,Food
2025-10-25 16:17:40.064420,1666.5489483274048,C,Food
2025-10-26 16:17:40.064420,1720.1776002490583,C,Food
2025-10-27 16:17:40.064420,1646.2792407137722,B,Electronics
2025-10-28 16:17:40.064420,1754.448885592079,C,Clothing
2025-10-29 16:17:40.064420,1970.117845044704,A,Electronics
2025-10-30 16:17:40.064420,1857.3734970714374,A,Clothing
2025-10-31 16:17:40.064420,1708.6495445213393,B,Food
2025-11-01 16:17:40.064420,1816.0436216610049,A,Clothing
2025-11-02 16:17:40.064420,1626.137796786868,B,Electronics
2025-11-03 16:17:40.064420,1470.8805998369426,B,Electronics
2025-11-04 16:17:40.064420,1611.0874502411293,A,Food
2025-11-05 16:17:40.064420,1562.0394393769297,C,Electronics
2025-11-06 16:17:40.064420,1721.7735630617512,A,Food
2025-11-07 16:17:40.064420,1729.8874359492654,A,Electronics
2025-11-08 16:17:40.064420,1850.4962351680692,B,Electronics
2025-11-09 16:17:40.064420,1686.7116383443927,A,Food
2025-11-10 16:17:40.064420,1640.0065354544756,B,Clothing
2025-11-11 16:17:40.064420,1782.2167738134046,C,Electronics
2025-11-12 16:17:40.064420,1515.548419198559,C,Clothing
2025-11-13 16:17:40.064420,1768.1994066752986,C,Electronics
2025-11-14 16:17:40.064420,1793.0213638254402,A,Electronics
2025-11-15 16:17:40.064420,1523.0657667920714,B,Electronics
2025-11-16 16:17:40.064420,1756.6552136360035,C,Electronics
2025-11-17 16:17:40.064420,,B,Clothing
2025-11-18 16:17:40.064420,1646.4052882543288,B,Clothing
2025-11-19 16:17:40.064420,1788.8058177170149,C,Electronics
2025-11-20 16:17:40.064420,1960.7868793861699,C,Electronics
2025-11-21 16:17:40.064420,1723.4211556932225,B,Clothing
2025-11-22 16:17:40.064420,1685.2721948316405,C,Food
2025-11-23 16:17:40.064420,1586.1014723591713,B,Food
2025-11-24 16:17:40.064420,1555.3840460383851,B,Clothing
2025-11-25 16:17:40.064420,1761.2070011470298,C,Electronics
2025-11-26 16:17:40.064420,1630.4080243430976,A,Electronics
2025-11-27 16:17:40.064420,1731.6180928532065,C,Food
2025-11-28 16:17:40.064420,1648.4733488613288,A,Food
2025-11-29 16:17:40.064420,1699.6188808312156,B,Clothing
2025-11-30 16:17:40.064420,1656.9461656005005,B,Food
2025-12-01 16:17:40.064420,1735.9418523820116,A,Clothing
2025-12-02 16:17:40.064420,1619.273406224525,B,Food
2025-12-03 16:17:40.064420,1681.4179774641243,A,Food
2025-12-04 16:17:40.064420,1619.2666996767232,A,Food
2025-12-05 16:17:40.064420,1644.788921654905,B,Electronics
2025-12-06 16:17:40.064420,1682.7325794524302,A,Electronics
2025-12-07 16:17:40.064420,1692.867762529414,C,Electronics
2025-12-08 16:17:40.064420,1533.872330304508,C,Food
2025-12-09 16:17:40.064420,1751.453354461053,B,Clothing
2025-12-10 16:17:40.064420,1838.5082435418751,B,Clothing
2025-12-11 16:17:40.064420,1753.3512821263225,A,Clothing
2025-12-12 16:17:40.064420,1872.0926503800847,A,Clothing
2025-12-13 16:17:40.064420,1563.1528018277643,A,Electronics
2025-12-14 16:17:40.064420,1488.5711623868935,A,Electronics
2025-12-15 16:17:40.064420,1444.4271797657627,C,Food
2025-12-16 16:17:40.064420,1810.654113909109,C,Food
2025-12-17 16:17:40.064420,1765.288387578641,B,Clothing
2025-12-18 16:17:40.064420,1703.7108947191707,A,Electronics
2025-12-19 16:17:40.064420,1710.0293642803867,A,Clothing
2025-12-20 16:17:40.064420,1525.9636628013404,B,Food
2025-12-21 16:17:40.064420,1855.9575333982202,A,Food
2025-12-22 16:17:40.064420,1633.935218039196,A,Clothing
2025-12-23 16:17:40.064420,1671.07447631131,A,Food
2025-12-24 16:17:40.064420,1771.8883337075952,A,Clothing
2025-12-25 16:17:40.064420,1757.2076750380802,A,Electronics
2025-12-26 16:17:40.064420,1704.6387283325912,B,Clothing
2025-12-27 16:17:40.064420,1560.0661612365252,A,Electronics
2025-12-28 16:17:40.064420,1659.5160926302715,B,Electronics
2025-12-29 16:17:40.064420,1810.5909060909753,A,Food
2025-12-30 16:17:40.064420,1796.4432309794863,C,Food
2025-12-31 16:17:40.064420,1860.7897583718282,C,Food
2026-01-01 16:17:40.064420,1660.5400089419443,C,Clothing
2026-01-02 16:17:40.064420,1586.2421572178166,C,Clothing
2026-01-03 16:17:40.064420,1629.8866872318088,B,Food
2026-01-04 16:17:40.064420,1621.6948318630143,B,Clothing
2026-01-05 16:17:40.064420,1735.9637364826426,A,Food
2026-01-06 16:17:40.064420,1497.215549846247,C,Clothing
2026-01-07 16:17:40.064420,,B,Electronics
2026-01-08 16:17:40.064420,1701.235250986872,A,Electronics
2026-01-09 16:17:40.064420,1648.2977749426425,A,Food
2026-01-10 16:17:40.064420,1547.448094481402,B,Clothing
2026-01-11 16:17:40.064420,1457.2407464578664,C,Clothing
2026-01-12 16:17:40.064420,1715.8775246948783,A,Electronics
2026-01-13 16:17:40.064420,1681.2222662329452,C,Electronics
2026-01-14 16:17:40.064420,1585.2836201824066,C,Food
2026-01-15 16:17:40.064420,1595.7835803320359,C,Electronics
2026-01-16 16:17:40.064420,1666.0769686199142,A,Food
2026-01-17 16:17:40.064420,,C,Electronics
2026-01-18 16:17:40.064420,1606.265821237427,A,Electronics
2026-01-19 16:17:40.064420,1493.159314269631,C,Clothing
2026-01-20 16:17:40.064420,1659.6438148009247,A,Electronics
2026-01-21 16:17:40.064420,1697.7492983212853,C,Electronics
2026-01-22 16:17:40.064420,1466.7586940952708,B,Food
2026-01-23 16:17:40.064420,1705.7953480630342,C,Electronics
2026-01-24 16:17:40.064420,1646.6313604333493,C,Food
2026-01-25 16:17:40.064420,1714.2401085232036,A,Electronics
2026-01-26 16:17:40.064420,,A,Electronics
2026-01-27 16:17:40.064420,1810.090949879978,C,Food
2026-01-28 16:17:40.064420,1711.7584713722513,B,Clothing
2026-01-29 16:17:40.064420,,B,Food
2026-01-30 16:17:40.064420,1983.0015213136767,A,Food
2026-01-31 16:17:40.064420,1690.492783347379,B,Food
2026-02-01 16:17:40.064420,1661.262394052574,C,Clothing
2026-02-02 16:17:40.064420,1669.5191818078038,A,Electronics
2026-02-03 16:17:40.064420,1733.2955086050756,C,Food
2026-02-04 16:17:40.064420,1740.6623734688278,A,Food
2026-02-05 16:17:40.064420,1709.9625433951658,A,Clothing
2026-02-06 16:17:40.064420,1688.2214924671641,A,Food
2026-02-07 16:17:40.064420,1698.9295069428445,A,Electronics
2026-02-08 16:17:40.064420,1623.5505502165977,B,Clothing
2026-02-09 16:17:40.064420,1619.0578477369706,C,Electronics
2026-02-10 16:17:40.064420,1742.9253536398385,C,Electronics
2026-02-11 16:17:40.064420,1748.7778300029852,C,Clothing
2026-02-12 16:17:40.064420,1937.284181504751,A,Food
2026-02-13 16:17:40.064420,1497.7425962262741,B,Electronics
2026-02-14 16:17:40.064420,1831.6607005414792,C,Electronics
2026-02-15 16:17:40.064420,1823.1765473490234,B,Electronics
2026-02-16 16:17:40.064420,1504.0449418062694,A,Electronics
2026-02-17 16:17:40.064420,1719.4182590535456,C,Clothing
2026-02-18 16:17:40.064420,1758.895803951619,B,Clothing
2026-02-19 16:17:40.064420,1668.2540992902702,A,Electronics
2026-02-20 16:17:40.064420,1707.530632321245,B,Food
2026-02-21 16:17:40.064420,1634.2736789010153,C,Electronics
2026-02-22 16:17:40.064420,1896.9609275328078,C,Food
2026-02-23 16:17:40.064420,1828.45824724056,A,Electronics
2026-02-24 16:17:40.064420,1904.685438498489,A,Food
2026-02-25 16:17:40.064420,1892.3822553203538,A,Electronics
2026-02-26 16:17:40.064420,1720.6031795488802,B,Food
2026-02-27 16:17:40.064420,1757.6868764484109,B,Electronics
2026-02-28 16:17:40.064420,1819.4143243335182,B,Electronics
2026-03-01 16:17:40.064420,1624.9811039836306,A,Food
2026-03-02 16:17:40.064420,1831.9599505342612,C,Clothing
2026-03-03 16:17:40.064420,1779.5719959026926,C,Food
2026-03-04 16:17:40.064420,1809.107600877573,B,Clothing
2026-03-05 16:17:40.064420,1931.2740421691879,B,Electronics
2026-03-06 16:17:40.064420,1881.524921398174,C,Food
2026-03-07 16:17:40.064420,1761.6247938973465,C,Food
2026-03-08 16:17:40.064420,1890.6510347648118,B,Food
2026-03-09 16:17:40.064420,1680.352260931716,B,Clothing
2026-03-10 16:17:40.064420,1893.2655072528862,C,Clothing
2026-03-11 16:17:40.064420,1934.2306712925792,A,Electronics
2026-03-12 16:17:40.064420,1857.8121685950518,B,Clothing
2026-03-13 16:17:40.064420,1898.5529368346351,C,Clothing
2026-03-14 16:17:40.064420,1701.697673498481,C,Electronics
2026-03-15 16:17:40.064420,1896.449179351521,C,Food
2026-03-16 16:17:40.064420,1799.5317600873905,C,Food
2026-03-17 16:17:40.064420,1809.1920666540918,A,Electronics
2026-03-18 16:17:40.064420,2009.836949534412,C,Food
2026-03-19 16:17:40.064420,1848.564935337209,B,Clothing
2026-03-20 16:17:40.064420,1755.5368940468904,A,Electronics
2026-03-21 16:17:40.064420,1701.79422436958,C,Electronics
2026-03-22 16:17:40.064420,1895.4940683034206,A,Electronics
2026-03-23 16:17:40.064420,1721.0178241986705,B,Food
2026-03-24 16:17:40.064420,2068.168410475091,C,Electronics
2026-03-25 16:17:40.064420,1728.147140394757,B,Electronics
2026-03-26 16:17:40.064420,2120.2219657531637,C,Electronics
2026-03-27 16:17:40.064420,1949.2282536201435,C,Food
2026-03-28 16:17:40.064420,1879.6892114939203,C,Clothing
2026-03-29 16:17:40.064420,1812.4578348665473,C,Electronics
2026-03-30 16:17:40.064420,1921.177676935958,C,Clothing
2026-03-31 16:17:40.064420,1921.2687665634492,A,Food
2026-04-01 16:17:40.064420,2079.1467137270574,C,Food
2026-04-02 16:17:40.064420,1994.6019598118282,C,Food
2026-04-03 16:17:40.064420,1975.8791551514396,A,Food
2026-04-04 16:17:40.064420,1885.8345286117042,A,Clothing
2026-04-05 16:17:40.064420,1894.1962789253248,A,Electronics
2026-04-06 16:17:40.064420,1945.0842949171624,A,Food
2026-04-07 16:17:40.064420,1787.1474597016152,A,Food
2026-04-08 16:17:40.064420,1867.215082702794,A,Clothing
2026-04-09 16:17:40.064420,2090.8007433565954,C,Clothing
2026-04-10 16:17:40.064420,2011.301680716773,C,Food
2026-04-11 16:17:40.064420,1937.2275512114375,B,Electronics
2026-04-12 16:17:40.064420,1935.221285999536,C,Electronics
2026-04-13 16:17:40.064420,1982.5991787431476,C,Food
2026-04-14 16:17:40.064420,5619.204168454025,A,Clothing
2026-04-15 16:17:40.064420,1957.8184303519993,A,Food
