user_id,course_id,course_category,watch_duration,quiz_score,completed
347,26,人工智能,11.220297626127957,92.70562822725536,1
435,16,编程开发,8.787178606839044,51.75179744127365,0
447,25,编程开发,59.72018668358421,70.43511643142222,0
482,54,产品设计,21.505652850716707,76.19970692748099,0
308,28,商业管理,5.0,68.30830785998396,1
249,73,数据科学,131.7006631953504,73.45206043085606,1
166,56,语言学习,15.440871904875188,59.149199193860376,0
481,65,编程开发,158.94216454256858,75.61629933388011,1
472,93,编程开发,75.83068338129613,79.5635532194696,1
335,86,产品设计,86.29404826461422,79.73599025434415,1
30,80,商业管理,13.498325509040347,96.7706113086322,1
247,41,商业管理,16.00961764813349,42.54911905501862,1
106,51,产品设计,44.19682937283116,94.78828328510212,0
51,71,编程开发,11.331763611407627,62.066031419773246,1
81,78,数据科学,21.867886017370903,64.82798328091539,1
133,29,编程开发,69.8067899566575,79.20789002594528,1
285,83,商业管理,10.43477571056727,77.82960372345634,0
388,19,语言学习,13.778590193427988,82.72712952806799,1
138,66,编程开发,93.22652558519357,93.94431189233363,1
184,41,数据科学,10.977407037884534,64.50027577452875,1
401,45,人工智能,5.0,85.31446321176068,1
330,15,编程开发,59.55062357991039,60.51771956616556,1
273,3,产品设计,223.7399002336225,81.79453538753363,1
340,11,人工智能,24.137452395659206,63.683519204823334,1
472,53,产品设计,7.578415626892527,56.858397369241246,0
69,46,产品设计,50.69227397329628,69.96707226251776,1
34,30,产品设计,142.09414904524118,91.65578573313532,1
262,57,编程开发,91.96577579599688,82.96676724137441,1
53,18,商业管理,175.3608144072508,60.6475954821176,1
450,51,人工智能,22.70513525524351,55.83770279892766,1
205,48,数据科学,46.83746992115704,55.8535420560267,1
126,66,商业管理,5.740774407386455,65.90595477550569,1
235,96,编程开发,68.16864914917709,47.10421305178142,1
43,8,产品设计,77.48000411482815,58.38899442870078,0
240,22,数据科学,201.19866825704517,77.23755073557795,1
459,6,人工智能,18.098532496905136,81.64041761762581,1
371,76,商业管理,5.0,62.517445932437255,1
111,57,语言学习,47.32776236695733,83.82066100368358,1
249,36,商业管理,73.6120754039166,74.17482943825627,1
151,79,数据科学,93.75539967312085,66.26105248001848,1
183,92,编程开发,12.92086106913042,58.79495761536351,1
336,57,人工智能,18.20859867799279,48.329988089124235,1
95,49,数据科学,43.11909115852978,100.0,1
459,45,产品设计,24.082482011980208,83.06593647388463,1
374,82,人工智能,118.1863813343743,84.87452176530041,1
400,66,商业管理,38.51989132122422,48.30234387800217,1
8,77,数据科学,96.44000094551684,,1
388,45,商业管理,52.13863666203023,54.58385850084969,1
360,79,商业管理,88.99214640003166,74.81273813581186,1
388,20,商业管理,24.268504688705114,52.51724165991091,1
184,64,编程开发,106.81948957416049,64.62759025067432,1
281,93,商业管理,19.259633308255538,52.40863906074124,1
195,93,产品设计,47.39254460407872,65.14295458894577,1
352,67,产品设计,14.44845218600491,66.51621992515257,1
195,83,人工智能,38.72162507790892,64.67323334759618,1
155,3,语言学习,22.978953574950673,89.29149233866946,1
93,54,商业管理,18.6123037348581,78.02783394028287,0
160,78,商业管理,204.64762928350262,72.71927094936669,1
434,64,数据科学,10.466496711239966,69.93073489277533,1
61,40,编程开发,92.87964227166484,62.77804769621702,1
122,59,语言学习,248.73180241855772,82.94632131764546,1
51,55,人工智能,5.0,71.6879580491406,0
403,62,语言学习,72.04416569596758,81.18916642835542,1
277,4,商业管理,17.49432215804427,56.937952001469505,0
5,60,数据科学,5.0,47.92695619821737,0
466,75,编程开发,30.939193369251775,68.40947180279015,1
92,95,人工智能,164.20347370305606,86.93968349903476,1
170,96,语言学习,5.0,54.925667540749124,0
317,91,人工智能,53.18727128048847,81.56704489153282,1
22,30,商业管理,41.756642719981876,77.7650593209798,1
405,2,人工智能,123.99586158824617,66.60652062027053,1
326,62,数据科学,5.264447163429986,81.47887750423045,1
1,49,人工智能,68.65287202790452,88.27619646755285,1
133,9,产品设计,68.3866289738589,100.0,1
233,92,数据科学,66.35272053695554,96.31166782345218,1
12,31,语言学习,171.18576700424956,67.5793783625617,1
346,98,编程开发,103.92601097303569,88.26733891029059,1
46,61,编程开发,5.0,77.6944394488397,1
34,79,商业管理,38.21540861871148,62.594292870528115,1
433,48,商业管理,30.445191418894385,73.86839006287993,1
78,25,产品设计,22.276624083351614,38.06330765497789,1
218,36,语言学习,36.01622210194131,39.020837191799636,1
301,8,编程开发,29.089416024908594,41.18931249548062,0
411,73,编程开发,33.973313100762994,73.2361851314772,1
73,58,编程开发,232.54686194564374,93.8023231733653,1
282,45,编程开发,5.5685748680032905,60.448595789184026,1
249,62,人工智能,153.24064266582738,100.0,1
47,39,语言学习,39.262907355806554,82.73242177921992,1
121,96,数据科学,58.64885118980623,45.890187347133164,0
214,58,数据科学,106.38202174515678,72.05858908623433,1
239,81,产品设计,26.820650850857337,52.58678534236618,1
56,99,人工智能,33.77156291142897,73.58709432196555,1
350,83,编程开发,31.609016389123433,66.70221776743178,1
107,64,编程开发,28.17440147297711,53.572764538701065,1
319,44,商业管理,155.84098861333072,100.0,1
48,29,商业管理,105.94090880881981,75.45504450026314,1
61,59,产品设计,6.924650408051796,58.45187194875156,1
337,71,编程开发,6.865646609706392,60.88946541906605,1
26,92,产品设计,33.503291563894386,91.63034984951884,1
292,9,人工智能,6.232189419673659,78.29233853947821,1
257,92,数据科学,57.91201669536294,67.35593504705953,1
8,6,编程开发,9.3074817499339,50.04940297349906,0
113,29,语言学习,44.33554431009331,55.89062735861564,0
355,58,人工智能,5.0,57.26786083492951,1
253,17,编程开发,22.840175763008656,73.89150396453418,1
180,16,语言学习,67.84161635554122,82.13214015035479,1
207,87,商业管理,39.703438914365314,57.08722650681089,0
303,95,产品设计,229.74226986073984,98.98562973664653,1
127,3,商业管理,124.33784938954335,62.80454661943287,1
56,21,数据科学,26.6901748729367,57.492412677810876,0
214,64,商业管理,5.0,42.75714718941808,1
14,90,编程开发,112.1027396059831,53.02065776784747,1
474,36,语言学习,145.30530486386823,64.7391200744388,1
28,86,商业管理,103.09740213959493,73.92376387561922,1
471,62,编程开发,8.214506971126998,49.91172998795085,1
78,42,数据科学,300.0,100.0,1
216,76,语言学习,17.95162239174927,51.80770744424055,1
386,42,商业管理,77.28582760319043,74.48777879784033,1
365,61,产品设计,143.18075186470645,98.12171969526065,1
154,13,产品设计,16.12668224618011,67.00035728872432,0
14,11,语言学习,143.32686212289468,72.87394884975416,1
187,54,产品设计,22.218757740066444,68.42700457230998,1
312,16,商业管理,224.82413966829583,78.05639400591991,1
371,8,商业管理,19.815337702000814,50.969395859559675,1
7,59,语言学习,184.0154283080608,91.59213712132312,1
3,57,商业管理,5.0,55.75332784370336,0
111,40,编程开发,74.12203181797379,85.46350213475377,1
407,59,数据科学,45.571468603653656,80.50108885326907,1
238,2,产品设计,38.991134062943615,70.39386104692122,1
363,94,编程开发,15.177078848895887,80.08099622121196,1
239,94,语言学习,73.36809547192422,63.17592127690995,1
493,76,产品设计,12.703254190613748,77.02697900388655,1
274,10,编程开发,48.29056938080684,80.50765039724843,1
294,44,商业管理,17.52111674305644,61.230789335631876,1
227,11,语言学习,186.89984712733462,76.24419387624597,1
371,79,语言学习,5.0,69.435428187412,1
15,80,产品设计,13.368237547272713,94.86049058215387,1
192,81,商业管理,16.648904896711255,62.18135856981857,0
473,90,产品设计,32.07307438410129,60.44572183900952,1
119,2,人工智能,15.89501003603064,83.26542302725471,1
485,50,编程开发,40.559599993377795,69.07794833482801,1
28,12,人工智能,123.56211270728033,89.34652724549707,1
202,90,编程开发,74.70090217937828,93.58955713066466,1
39,23,数据科学,52.04460295597144,40.59910200454976,1
441,18,语言学习,5.592952211007307,63.99560134936687,0
273,62,产品设计,71.04866326708627,67.65781077697203,1
231,96,数据科学,10.921124629173558,50.65715095124109,1
86,62,数据科学,92.60984976638427,44.48147361372736,1
474,38,语言学习,17.265465199742632,41.85407420956413,1
126,67,语言学习,32.37910068902255,68.80344179694353,1
300,38,编程开发,25.890393962721692,58.578498956489696,1
25,67,人工智能,117.46059027809302,63.718555224012725,1
145,94,商业管理,8.117882874832466,66.22819898320463,0
13,61,编程开发,50.03357016643825,58.62115126100274,1
212,1,商业管理,9.193379277002109,84.27204750937926,1
25,94,数据科学,73.20528486672166,62.00726489886321,1
68,45,商业管理,141.2820674143717,100.0,1
394,96,人工智能,34.21412225389219,66.97117624467069,0
67,28,编程开发,40.17665196059277,58.23917128793363,1
233,21,语言学习,157.38629752424637,68.87015838930688,1
109,13,人工智能,44.162202237917896,91.12313405075744,1
146,27,人工智能,40.118799639674364,78.44938066330218,1
111,100,编程开发,51.81180800559812,57.78990805685855,0
228,7,语言学习,70.12208051456643,72.79835657482577,1
111,22,人工智能,6.782286457575724,29.298046515552457,1
470,74,语言学习,103.25922823637367,54.351858044457444,1
34,53,产品设计,34.30942808765293,56.176612771154716,1
111,79,产品设计,5.0,52.87774104599227,0
264,79,产品设计,92.55799337181567,91.45102013838166,1
424,4,商业管理,28.38770766897074,38.125970675785,0
369,96,人工智能,6.346135615785026,43.217515625312906,1
236,23,编程开发,60.27110463898074,76.81302771325362,1
83,70,编程开发,127.28152486033802,80.18223718485984,1
42,88,商业管理,131.223481026939,71.87578556897355,1
425,84,编程开发,189.72630514924356,100.0,1
101,84,产品设计,121.36346860743241,85.39745323876318,1
6,76,人工智能,5.0,82.84237058484155,0
180,33,编程开发,28.70549128204275,66.10854735170756,0
282,28,编程开发,102.40405516982659,66.0866733637805,1
320,8,数据科学,27.366328036851108,58.754692142718795,1
226,1,数据科学,55.21017063413624,83.43599073400168,0
443,37,数据科学,55.932547702582376,81.18447983582888,1
440,63,人工智能,27.250207785808165,,1
315,22,产品设计,140.9013633597161,85.16389715540691,1
365,70,语言学习,41.97748835524848,82.63701964578307,1
454,21,产品设计,37.50511560140349,59.29156936340602,1
229,96,产品设计,300.0,88.84906787913559,1
377,35,人工智能,40.81390044566879,74.78099756939766,1
289,79,人工智能,11.78996956362822,38.34909309187271,1
437,5,数据科学,43.17802308852255,75.30168493978023,1
150,60,编程开发,100.92591511383681,57.21685561817399,1
277,46,商业管理,89.9974420086016,87.12454506496775,1
198,50,商业管理,279.7050512701708,100.0,1
70,48,语言学习,73.86497592473378,60.92897287022985,1
112,6,编程开发,17.599303049128515,45.51527428197529,1
4,89,语言学习,118.86666583303376,73.1880371212805,1
350,56,数据科学,134.34477558850597,73.45558081205404,1
331,59,语言学习,12.951660259341118,75.20602339281892,1
446,29,编程开发,8.387155481810117,68.34963521159571,0
318,71,编程开发,222.80254788719046,81.83530054898877,1
350,77,商业管理,121.64463858791557,77.52366788466318,1
95,18,数据科学,134.22815200605123,60.590528973977236,0
152,2,人工智能,130.4918347483207,89.48740912565607,1
311,8,语言学习,46.812152293599816,92.95063237368329,1
137,75,商业管理,62.37563157695339,52.273606091004744,1
247,97,语言学习,47.295339324125734,45.04073927092512,0
387,54,语言学习,5.0,58.46867359878224,0
243,38,人工智能,82.10799397551912,53.888742240702044,1
31,48,数据科学,42.23211095395069,49.0799458488778,1
40,27,编程开发,187.79363148011936,49.22951028128583,0
229,20,产品设计,41.906446614108745,65.28660872129988,1
36,12,语言学习,40.61414925655358,61.89007788081464,1
408,43,产品设计,11.309247499724103,70.72977861199995,1
223,61,数据科学,19.603149247724826,57.51510200108246,1
6,31,产品设计,10.379308568153528,46.788284423705235,1
322,91,语言学习,13.06446244334342,65.05320154560755,0
468,96,人工智能,216.66486008962616,69.78814537379829,1
220,61,产品设计,9.971311898311168,72.67969797913898,1
75,74,数据科学,18.822709509968185,40.88892893841756,1
4,67,数据科学,53.58224064464458,36.88493693078362,1
335,91,人工智能,56.5239919504398,,1
134,35,产品设计,10.032320420666226,58.72844074294472,0
118,95,产品设计,94.71049983906055,69.16410214045798,1
369,15,编程开发,276.85102823748446,75.28249435993771,1
94,16,商业管理,16.254823357252697,57.15494702575609,1
486,13,数据科学,20.436817445157143,53.34606237796253,1
435,35,编程开发,166.82551168153088,100.0,1
62,75,数据科学,104.80881112544145,92.01416239105005,1
441,59,编程开发,71.79938468383584,85.97297493130647,1
194,21,商业管理,5.148718474315799,69.14831624647104,1
335,54,编程开发,32.504320888825234,73.07802694677402,1
203,75,数据科学,49.16370930630951,56.8384026447993,1
392,30,产品设计,12.451811203105136,67.41055544369202,0
26,48,数据科学,35.677067508398224,,1
435,35,语言学习,55.13152320341306,53.714052811038776,0
173,86,人工智能,23.79418854145501,42.1170721655219,0
300,38,人工智能,91.10589675850152,79.20166340525091,1
133,31,语言学习,110.12371824774658,77.46744825822046,0
326,78,人工智能,23.45907970862382,61.80263480265967,1
410,24,人工智能,328.3602665245517,68.43824341116779,1
118,49,商业管理,6.560543709889302,37.204457040225066,1
324,96,产品设计,109.10928657878652,78.75692204653623,1
275,100,产品设计,29.836796037789497,60.261458924480934,1
212,32,数据科学,5.194102126753981,77.95936836887991,1
225,55,语言学习,61.595707643641624,72.35274110282795,1
20,79,编程开发,38.31242261087171,78.41800053914764,1
113,58,数据科学,143.08669694615418,78.20006371570322,1
140,99,数据科学,27.076960719488817,69.43286415428281,1
47,3,数据科学,20.309246074921788,79.99781877280977,1
1,80,数据科学,41.677084444921626,65.281869479416,0
90,69,产品设计,36.52242682796405,74.73006600581886,1
142,85,编程开发,25.334832749545775,59.88061705294857,1
320,10,数据科学,70.99950630679226,69.13334698631174,0
38,83,产品设计,85.51753968988722,96.45461394813096,1
293,25,数据科学,115.03281863595731,85.11088209295212,1
382,68,人工智能,216.39729177674718,77.51784554862002,1
139,61,数据科学,18.608438697010282,72.20463127310981,0
356,29,语言学习,75.54661552225437,52.35494244783851,1
333,19,语言学习,30.078090894816825,63.68992587019321,1
491,43,数据科学,67.82140626589404,56.48077611425186,1
259,66,商业管理,38.773719191394875,74.65596488363954,0
161,74,人工智能,300.0,,1
390,61,编程开发,78.3165240448878,76.0838295381364,1
178,43,数据科学,182.8105461576098,93.89374739390938,1
10,25,编程开发,108.09751641058081,67.90653775490233,1
261,20,人工智能,139.9214590420818,,1
407,48,数据科学,101.05589383490094,73.55003167450309,1
138,83,商业管理,36.877811074745566,54.78033699154261,1
172,87,产品设计,17.404171476690188,65.57222232493467,1
386,24,商业管理,27.752628226944125,67.39870471219774,0
13,11,商业管理,5.0,67.93410322746821,0
168,98,产品设计,44.539384247274626,74.74719505343616,1
130,55,产品设计,42.19885748726606,44.17314190977354,1
84,28,语言学习,44.698074503762484,49.19298497190691,1
321,69,产品设计,219.0516253893343,68.39739873121852,1
319,63,数据科学,145.45398762060768,79.93451878045819,1
101,59,编程开发,10.583669436088616,60.792729057398944,1
329,5,语言学习,27.615795334204527,32.745711011394775,0
273,51,语言学习,33.094292631555156,96.51510139023596,1
265,21,编程开发,26.82720801873788,36.84818478568615,1
459,12,语言学习,96.11675196321991,74.06803039695914,1
399,50,产品设计,44.54499397557643,76.90509502403089,1
408,4,商业管理,50.93191966938773,58.296387351700446,1
38,42,人工智能,115.0448960682412,85.10388496674712,1
419,84,产品设计,98.3716107155479,58.71449888078254,1
94,38,商业管理,8.508437034247772,,1
95,25,商业管理,75.08789134207163,38.800586796834786,1
305,14,语言学习,34.30210532834446,85.02864690223691,1
69,75,数据科学,20.943575417711305,66.10749133538044,1
318,32,数据科学,5.0,40.57931393185771,1
444,11,语言学习,40.07796147514473,77.43911086543217,1
236,61,语言学习,26.350932950998875,91.11737695277931,1
434,18,编程开发,17.382089781093512,,1
334,27,编程开发,71.18206708578107,67.96502758013065,0
373,55,人工智能,88.04646137765202,65.08228769235429,1
376,54,人工智能,16.845527150598997,54.13129899409004,1
459,82,人工智能,5.0,51.366568493501056,1
137,87,人工智能,113.33034223244091,65.63616108043945,1
418,75,商业管理,5.0,55.61429309268938,1
76,21,商业管理,165.98446599045187,75.25149539199954,1
483,44,编程开发,59.27040613822856,63.49089084926646,1
35,5,数据科学,23.30290889121239,77.74785608522622,1
1,87,语言学习,16.979816655642047,75.77612641295318,1
296,41,数据科学,5.0,41.49749083782035,1
320,59,产品设计,16.10975198945812,56.70711980808734,1
406,89,商业管理,8.891091751580596,83.64746787281405,1
60,54,人工智能,56.83070610454051,74.09344500461778,1
320,74,人工智能,10.930576419637303,70.110118217841,1
349,22,产品设计,45.12669516382775,72.0973457873392,1
328,83,数据科学,53.51292699269533,65.42637640863266,1
267,65,人工智能,21.23287656450699,65.5075707968542,1
361,64,数据科学,5.0,,1
229,71,语言学习,5.0,77.33602877964286,1
270,4,产品设计,5.0,58.57832614869477,1
316,65,数据科学,80.62275825813575,70.36792884737692,1
286,15,语言学习,22.964391070374592,77.32650090582507,1
291,76,数据科学,95.46647212191357,68.62976715328382,1
213,22,数据科学,33.90981541781261,66.33018080827807,1
165,86,人工智能,36.19818027550267,62.24684815823362,1
5,47,编程开发,43.15500734050747,66.97547688220455,1
339,81,商业管理,74.90296039943533,66.62546542629059,1
379,93,数据科学,19.171244441200702,57.87927354557911,1
78,46,数据科学,7.778328396933306,54.158538880154794,0
410,14,数据科学,48.72359149214634,66.28559771879029,1
62,50,编程开发,23.75860203733844,81.6494333702134,0
132,20,语言学习,35.056631694284206,76.86111918279803,1
89,50,产品设计,62.46817593362141,46.559092450796,0
237,33,人工智能,40.888028451310376,61.65156044013197,1
42,59,编程开发,58.09908148712827,60.23482961581451,0
89,43,语言学习,47.14207000846415,45.279359576846005,1
402,79,数据科学,80.7774461780808,76.20692255432034,1
296,12,语言学习,73.43759693183297,69.9023914056523,1
328,40,编程开发,45.83863326335583,98.92799447093437,0
295,20,编程开发,68.16072514668195,65.80576750110411,0
104,94,编程开发,124.07905476346043,64.76527200287774,1
14,38,产品设计,33.966695622168224,54.30259514235791,0
288,3,商业管理,31.93961499905706,60.42010170119952,1
179,28,人工智能,86.69788693521116,81.52468806014629,1
125,56,产品设计,52.415981640294596,79.81461939098551,1
422,90,产品设计,5.0,100.0,0
353,94,商业管理,133.5997063457122,59.26124770395905,1
23,13,产品设计,5.0,65.79352312945795,1
63,77,编程开发,82.79401630725134,62.01517858433951,1
143,66,编程开发,85.32627182670933,77.7901237595419,1
481,37,语言学习,183.5984394853916,100.0,1
153,49,数据科学,5.0,77.43167068550602,1
145,66,产品设计,54.507815756449446,51.33671396214803,1
225,36,数据科学,33.5002562254987,77.61988873759557,1
495,54,人工智能,24.08536331167557,34.70827443259353,1
450,26,编程开发,5.679648421287398,28.869174409413397,1
462,75,语言学习,49.62185452690718,65.22642703469542,0
309,72,人工智能,39.12500451392866,77.0727038145798,1
104,40,语言学习,6.626032347172118,69.8855560299869,0
104,43,商业管理,56.88074112577264,98.2748976280173,1
435,22,编程开发,80.35391165369201,73.67529590980595,1
39,20,人工智能,87.47471786601578,71.14459127476496,1
435,8,商业管理,141.46886525446257,95.47477912966505,1
198,29,人工智能,31.604165792581,61.54842635689255,0
134,40,语言学习,183.54942873807119,88.18616742766426,1
67,90,商业管理,120.3399809017339,82.76864025649853,1
391,30,商业管理,21.10137813505974,51.533616947407566,0
179,81,编程开发,10.410013453611164,70.85300323681243,1
456,84,数据科学,34.29713892765957,100.0,1
42,55,语言学习,30.839709281187176,84.1337165237519,1
448,16,语言学习,51.441601623458105,56.55481711171863,0
500,46,商业管理,52.5357421800175,100.0,1
15,62,商业管理,83.17453799969972,82.65649883684958,1
111,7,编程开发,42.78751905579019,74.64249520020418,1
157,80,数据科学,6.644004827582849,63.20607710168703,1
289,45,语言学习,117.23891926443935,85.96447664264741,1
500,59,产品设计,22.243353347472112,67.90110480469505,1
478,56,产品设计,213.0461801443292,85.5992848538456,1
231,48,数据科学,7.524277716783622,62.75579481891791,1
411,27,人工智能,190.56503433028067,97.66300747211446,1
420,53,编程开发,5.725390425520198,77.51663471118539,0
157,87,数据科学,15.762678240595495,63.335354620023175,1
38,88,产品设计,5.0,41.71523124666878,0
441,73,商业管理,73.26981264866602,71.86797217060145,1
97,35,产品设计,113.94681287147873,64.62653589346094,1
485,51,商业管理,34.15720769477294,60.312030972207204,1
411,84,编程开发,158.30199712829497,77.95741343642946,1
439,37,商业管理,53.539669725800366,53.449227122114415,1
289,81,数据科学,59.656293511225684,45.81115701845517,1
254,95,商业管理,112.02230118033097,79.58182811903488,1
196,57,人工智能,21.12685345256343,66.51512830912856,1
86,8,数据科学,26.242031588687457,66.45306697604127,1
322,79,编程开发,141.83694777319758,85.84519360622846,1
10,95,数据科学,138.73600619576544,67.9805325356299,1
5,94,人工智能,225.00133192018745,91.48723465825037,1
123,20,编程开发,139.26835965371046,,1
330,53,产品设计,8.17475832525155,60.99688671944872,1
353,12,人工智能,104.14235722038381,100.0,1
118,49,编程开发,31.641540818008803,67.91407048860547,0
294,17,商业管理,281.32195147304833,79.34650651942295,1
397,64,数据科学,38.35147597905508,80.5804079718312,1
159,42,编程开发,48.42413198772155,67.15400526157947,1
303,94,数据科学,45.27262771241255,84.31552019021635,1
228,29,商业管理,23.293212280477967,72.52951555837085,0
365,19,编程开发,5.0,59.58256546328991,1
216,11,产品设计,135.60098619807084,100.0,1
436,98,人工智能,97.37443686611383,66.24687562182406,1
184,50,编程开发,9.01636715437608,32.41735180772058,0
15,71,商业管理,89.97269430769985,86.20596449358526,1
157,58,编程开发,58.985374905966594,75.14751741176329,1
136,34,数据科学,31.570955228772508,86.41288333887555,1
261,20,语言学习,17.583481750457807,52.533240299673025,1
157,50,编程开发,117.85064818464097,72.07778995728721,1
47,88,产品设计,72.2760319371654,65.82697658622979,1
324,10,编程开发,47.60987058677601,82.76741818742639,1
332,32,人工智能,56.430169682750936,79.40576966845917,0
173,52,编程开发,5.728979701584857,67.79490360591556,1
130,15,语言学习,38.53809192492845,71.17247975232435,1
411,84,数据科学,12.917985624825848,48.027231129876526,0
95,3,编程开发,14.020706864471228,76.93230273974791,0
115,37,产品设计,64.95913306448134,82.33272865880113,1
243,40,商业管理,145.3200701683074,100.0,1
420,72,编程开发,31.02637941583088,74.16441255751174,1
292,40,编程开发,13.972641767236862,74.88414446894633,1
282,56,人工智能,62.77490032567489,77.44150694750189,1
299,23,产品设计,122.96363391327519,65.84579188184581,1
283,11,语言学习,82.77552457105162,91.01857390426791,1
69,64,商业管理,121.8423881298283,75.34804614112487,1
148,8,数据科学,46.14401120949217,65.72001833244867,1
11,93,编程开发,83.62965855859176,70.3407629704432,1
254,94,语言学习,9.05387769446537,63.91623364445219,1
330,56,商业管理,25.687919699275284,59.27265563992175,1
360,60,数据科学,29.6134512105287,70.18992431886839,1
38,10,语言学习,42.959866231231814,66.84685935027011,1
134,39,产品设计,158.7690886366352,77.15126798326148,1
200,28,产品设计,124.42978792689749,83.79035311538722,1
23,49,商业管理,8.668641517731567,66.00369446958118,1
303,36,数据科学,11.381775929576976,56.82613839980285,0
346,13,产品设计,26.556434422016636,55.2025346360637,0
302,96,商业管理,20.61231339623985,67.53725634184701,1
363,36,产品设计,57.23503168357994,58.52402558280415,1
396,26,产品设计,139.84429054183423,65.70525277342813,1
218,86,语言学习,196.67225105253127,71.60007403417912,1
141,4,语言学习,63.61017754891483,74.18578874205753,1
104,95,产品设计,109.26852909829938,92.829989974904,1
446,82,人工智能,44.69197501640171,73.68560722504354,1
210,64,语言学习,14.016407045393033,78.70396639095004,1
473,38,数据科学,44.627082927882235,67.41717950602089,1
481,88,商业管理,48.59199811523101,70.99257782196884,0
111,87,商业管理,81.39424639713503,96.93435967244326,1
104,22,数据科学,14.898681441218857,77.92044295822703,1
316,2,数据科学,27.5614269819877,80.81154366933144,1
171,31,数据科学,27.155994429821757,62.75252998798464,1
460,11,数据科学,192.29777716890447,,1
492,92,编程开发,35.21327984476977,73.60629484247535,1
356,46,商业管理,84.41284092000717,63.345257658296646,1
496,96,编程开发,83.37270988553082,36.889585072934615,0
324,62,产品设计,18.51752648873289,71.79875722330598,1
133,69,产品设计,50.89965993932316,83.51046331468123,1
376,64,商业管理,134.8306655646054,78.31109286338828,1
293,10,产品设计,38.684021748883694,58.929790562692666,1
328,40,数据科学,174.1536525871716,76.45492307707555,1
127,24,编程开发,14.4828987311466,35.02419426443279,1
106,99,数据科学,5.0,59.50161018956396,1
497,44,产品设计,133.23480384229796,60.5972082781003,1
92,60,语言学习,112.90677436457791,64.79605310544568,1
287,62,编程开发,294.2944858046052,75.94419947570407,1
378,87,数据科学,68.25244364690857,51.61058284811296,1
393,17,商业管理,165.5807541637482,65.49638904499812,1
51,65,数据科学,105.25014451157618,84.01729399279411,1
29,95,语言学习,111.63815505300884,67.51696957090485,0
462,95,产品设计,50.51854275407211,52.43297588248427,0
296,57,编程开发,28.911417593301845,78.20135283024752,1
297,55,商业管理,163.59552799924168,82.29413441710263,1
214,53,编程开发,33.95041059846913,31.94005795978501,0
267,56,商业管理,46.43792907829468,83.57815804166606,1
407,98,编程开发,35.44781664448861,68.62588254649567,1
257,9,产品设计,49.91949996215256,80.54755893232621,0
302,22,商业管理,38.14990236241067,64.43665516082694,1
101,13,人工智能,5.0,88.57035944821548,1
405,89,编程开发,384.7462369045081,71.09654491159367,1
346,48,编程开发,35.26173258613332,27.98858871591525,1
110,18,数据科学,53.34149793778524,55.99359580040574,1
420,76,商业管理,8.992735200992007,72.43136045961576,1
182,40,语言学习,15.0,66.88629788765799,1
471,17,人工智能,16.885310013596964,63.85081740368762,1
313,15,产品设计,73.1626575250154,56.52047468305272,1
1,15,数据科学,6.267956961620993,64.90308348896022,1
319,79,人工智能,143.73957707934773,78.1583235111401,1
438,63,商业管理,14.526018743114978,65.08286583415655,1
55,39,人工智能,13.734127076566782,73.43846448068514,1
371,13,编程开发,12.017496558372972,67.92828308659455,0
424,81,编程开发,5.0,60.7155648618228,1
399,32,数据科学,88.65340832245856,57.826868082282516,1
149,9,商业管理,124.78306978835722,96.87823603727242,1
431,40,商业管理,57.140370464744514,99.43805808624471,1
457,20,人工智能,12.510075120602133,91.41415485094113,1
309,90,数据科学,20.151697128207317,76.5013830139834,1
137,91,商业管理,38.767422835198964,42.75053027659343,1
202,85,语言学习,185.19977957535394,55.559953288536356,1
436,82,语言学习,17.04940735965467,57.47859739904412,0
313,77,编程开发,78.92687499174217,71.0714141609626,1
117,80,人工智能,34.730019888559355,66.03559577748136,1
154,73,产品设计,21.21626676702527,69.02790416684066,0
425,63,编程开发,36.51909099188788,46.765211201640966,0
291,76,数据科学,15.0,88.61129020622025,1
63,44,商业管理,96.17377264501339,96.19595760559754,1
244,38,编程开发,16.72745719006657,46.002437340208374,1
25,83,产品设计,77.54903611061974,43.83175068863727,1
90,60,产品设计,5.0,63.15381995977329,1
75,71,语言学习,186.1971196850825,100.0,1
294,99,数据科学,12.867010809633483,64.80399260402812,1
386,48,编程开发,128.60275761694726,80.7596053598582,1
391,18,人工智能,99.47774774178895,67.3521013676339,1
210,16,编程开发,206.25909339324545,86.82009499649484,1
475,55,语言学习,38.99269507462827,82.06642649044036,1
418,39,产品设计,77.98438995428654,77.98007707248722,1
347,68,数据科学,27.789847400521342,75.4116156564024,1
17,59,数据科学,12.227537877292697,40.27423659913692,0
128,89,人工智能,35.1195823910138,99.5861929859827,1
427,96,数据科学,10.87325886694531,40.31851824034423,1
443,62,语言学习,241.1919385614411,90.46552416245412,1
364,13,语言学习,6.071917377688546,62.35047554399658,1
251,81,语言学习,53.38064036626376,67.73446668526523,0
179,6,数据科学,59.08443036059804,82.95582825700001,1
182,83,数据科学,46.34175440679238,58.01701342572901,1
152,77,语言学习,65.11556955051935,64.02094253599564,1
25,60,数据科学,7.4101640325938725,47.54193845807655,0
455,90,数据科学,48.58335750659776,85.69071850688637,1
180,14,产品设计,20.314322354567324,70.02271355146235,0
198,95,编程开发,168.98096513216234,90.45636788354604,1
344,54,商业管理,86.1471429307552,84.79447208258577,1
161,4,数据科学,215.64576222092225,100.0,1
177,39,商业管理,5.0,91.754187378088,1
